NO CHANGE,A.Primates,=,B.Primates,fringe= + name=
__NO CHANGE,A.unclassified_Primates,=,B.unclassified_Primates,fringe= + name=
____NO CHANGE,A.marmosets,=,B.marmosets,fringe= + name=
____NO CHANGE,A.unidentified_monkey,=,B.unidentified_monkey,name= + id=
____NO CHANGE,A.Primates_sp._BOLD:AAA0001,=,B.Primates_sp._BOLD:AAA0001,fringe= + name=
____NO CHANGE,A.Primates_sp._BOLD:AAC9009,=,B.Primates_sp._BOLD:AAC9009,fringe= + name=
____NO CHANGE,A.Primates_sp._BOLD:AAE4744,=,B.Primates_sp._BOLD:AAE4744,fringe= + name=
____NO CHANGE,A.Primates_sp._BOLD:AAJ7304,=,B.Primates_sp._BOLD:AAJ7304,fringe= + name=
____NO CHANGE,A.Primates_sp._BOLD:AAO0053,=,B.Primates_sp._BOLD:AAO0053,fringe= + name=
____NO CHANGE,A.Primates_sp._BOLD:AAC7735,=,B.Primates_sp._BOLD:AAC7735,fringe= + name=
____NO CHANGE,A.Primates_sp._BOLD:AAD0215,=,B.Primates_sp._BOLD:AAD0215,fringe= + name=
____NO CHANGE,A.Primates_sp._BOLD:AAF0367,=,B.Primates_sp._BOLD:AAF0367,fringe= + name=
____MOVE,A.Japanese_monkeys,=,B.Macaca_fuscata,id=; merged id of
__MULTIPLE,A.Strepsirrhini,?,,2 B nodes match this A node
____OPTION,,=,B.Strepsirrhini,fringe= + name=
____NO CHANGE,A.Lemuriformes,=,B.Lemuriformes,fringe= + name=
______NO CHANGE,A.Lemuridae,=,B.Lemuridae,fringe= + name=
________NO CHANGE,A.Lemur,=,B.Lemur,fringe= + name=
__________NO CHANGE,A.Lemur_catta,=,B.Lemur_catta,name= + id=
__________MULTIPLE,A.Lemur_sp.,?,,2 B nodes match this A node
____________OPTION,,=,B.unclassified_Lemur,fringe=
____________OPTION,,=,B.Lemur_sp.,fringe= + name=
________NO CHANGE,A.Varecia,=,B.Varecia,fringe= + name=
__________NO CHANGE,A.Varecia_variegata,=,B.Varecia_variegata,fringe= + name=
____________NO CHANGE,A.Varecia_variegata_variegata,=,B.Varecia_variegata_variegata,fringe= + name=
__________NO CHANGE,A.Varecia_rubra,=,B.Varecia_rubra,fringe= + name=
________NO CHANGE,A.Eulemur,=,B.Eulemur,fringe= + name=
__________BREAK,A.Eulemur_hybrids,⟂,B.Eulemur,fringe-conflict
____________NO CHANGE,A.Eulemur_albifrons_x_rufifrons,=,B.Eulemur_albifrons_x_rufifrons,fringe= + name=
____________NO CHANGE,A.Eulemur_albifrons_x_cinereiceps,=,B.Eulemur_albifrons_x_cinereiceps,name= + id=
____________NO CHANGE,A.Eulemur_cinereiceps_x_rufifrons,=,B.Eulemur_cinereiceps_x_rufifrons,name= + id=
__________NO CHANGE,A.Eulemur_coronatus,=,B.Eulemur_coronatus,name= + id=
__________NO CHANGE,A.Eulemur_fulvus,=,B.Eulemur_fulvus,fringe= + name=
____________NO CHANGE,A.Eulemur_fulvus_mayottensis,=,B.Eulemur_fulvus_mayottensis,fringe= + name=
____________NO CHANGE,A.Eulemur_fulvus_fulvus,=,B.Eulemur_fulvus_fulvus,name= + id=
____________NO CHANGE,A.Eulemur_fulvus_collaris,=,B.Eulemur_fulvus_collaris,name= + id=
____________NO CHANGE,A.Eulemur_fulvus_albocollaris,=,B.Eulemur_fulvus_albocollaris,name= + id=
__________MOVE,A.Eulemur_macaco,=,B.Eulemur_macaco_macaco,fringe=
____________MULTIPLE,A.Eulemur_macaco_macaco,?,,2 B nodes match this A node
______________OPTION,,=,B.Eulemur_macaco,fringe=
______________OPTION,,=,B.Eulemur_macaco_macaco,fringe= + name=
__________NO CHANGE,A.Eulemur_mongoz,=,B.Eulemur_mongoz,fringe= + name=
__________NO CHANGE,A.Eulemur_rubriventer,=,B.Eulemur_rubriventer,fringe= + name=
__________NO CHANGE,A.Eulemur_flavifrons,=,B.Eulemur_flavifrons,fringe= + name=
__________NO CHANGE,A.Eulemur_sanfordi,=,B.Eulemur_sanfordi,fringe= + name=
__________NO CHANGE,A.Eulemur_cinereiceps,=,B.Eulemur_cinereiceps,name= + id=
__________NO CHANGE,A.Eulemur_rufus,=,B.Eulemur_rufus,fringe= + name=
__________NO CHANGE,A.Eulemur_rufifrons,=,B.Eulemur_rufifrons,name= + id=
__________NO CHANGE,A.Eulemur_albifrons,=,B.Eulemur_albifrons,fringe= + name=
________NO CHANGE,A.Hapalemur,=,B.Hapalemur,fringe= + name=
__________NO CHANGE,A.Hapalemur_griseus,=,B.Hapalemur_griseus,fringe= + name=
____________NO CHANGE,A.Hapalemur_griseus_griseus,=,B.Hapalemur_griseus_griseus,fringe= + name=
____________NO CHANGE,A.Hapalemur_griseus_alaotrensis,=,B.Hapalemur_griseus_alaotrensis,fringe= + name=
____________NO CHANGE,A.Hapalemur_griseus_occidentalis,=,B.Hapalemur_griseus_occidentalis,fringe= + name=
____________NO CHANGE,A.Hapalemur_griseus_meridionalis,=,B.Hapalemur_griseus_meridionalis,fringe= + name=
